Timestamp,WS_ms,variable,WindDir_deg
2026-07-16 10:36:42,,WindDir_deg,51.0
2026-07-16 10:36:44,,WindDir_deg,61.0
2026-07-16 10:36:49,,WindDir_deg,69.0
2026-07-16 10:37:06,,WindDir_deg,59.0
2026-07-16 10:37:07,,WindDir_deg,27.0
2026-07-16 10:37:09,,WindDir_deg,9.0
2026-07-16 10:37:11,,WindDir_deg,56.0
2026-07-16 10:37:12,,WindDir_deg,53.0
2026-07-16 10:37:14,,WindDir_deg,26.0
2026-07-16 10:37:15,,WindDir_deg,63.0
2026-07-16 10:37:16,,WindDir_deg,71.0
2026-07-16 10:37:17,,WindDir_deg,15.0
2026-07-16 10:37:18,,WindDir_deg,33.0
2026-07-16 10:37:19,,WindDir_deg,76.0
2026-07-16 10:37:20,,WindDir_deg,76.0
2026-07-16 10:37:21,,WindDir_deg,69.0
2026-07-16 10:37:41,,WindDir_deg,59.0
2026-07-16 10:37:43,,WindDir_deg,50.0
2026-07-16 10:37:45,,WindDir_deg,79.0
2026-07-16 10:37:51,,WindDir_deg,20.0
2026-07-16 10:37:54,,WindDir_deg,66.0
2026-07-16 10:37:55,,WindDir_deg,34.0
2026-07-16 10:37:56,,WindDir_deg,39.0
2026-07-16 10:38:22,,WindDir_deg,35.0
2026-07-16 10:38:23,,WindDir_deg,50.0
2026-07-16 10:38:24,,WindDir_deg,26.0
2026-07-16 10:38:26,,WindDir_deg,29.0
2026-07-16 10:38:27,,WindDir_deg,45.0
2026-07-16 10:38:28,,WindDir_deg,60.0
2026-07-16 10:38:29,,WindDir_deg,71.0
2026-07-16 10:38:30,,WindDir_deg,63.0
2026-07-16 10:38:31,,WindDir_deg,64.0
2026-07-16 10:38:32,,WindDir_deg,70.0
2026-07-16 10:38:35,,WindDir_deg,51.0
2026-07-16 10:38:36,,WindDir_deg,11.0
2026-07-16 10:38:38,,WindDir_deg,7.0
2026-07-16 10:38:42,,WindDir_deg,66.0
2026-07-16 10:38:43,,WindDir_deg,37.0
2026-07-16 10:38:44,,WindDir_deg,25.0
2026-07-16 10:38:46,,WindDir_deg,23.0
2026-07-16 10:38:47,,WindDir_deg,21.0
2026-07-16 10:38:48,,WindDir_deg,9.0
2026-07-16 10:38:49,,WindDir_deg,13.0
2026-07-16 10:38:50,,WindDir_deg,13.0
2026-07-16 10:38:51,,WindDir_deg,16.0
2026-07-16 10:38:52,,WindDir_deg,20.0
2026-07-16 10:38:53,,WindDir_deg,20.0
2026-07-16 10:38:54,,WindDir_deg,23.0
2026-07-16 10:38:55,,WindDir_deg,16.0
2026-07-16 10:38:56,,WindDir_deg,5.0
2026-07-16 10:38:57,,WindDir_deg,16.0
2026-07-16 10:38:58,,WindDir_deg,24.0
2026-07-16 10:38:59,,WindDir_deg,17.0
2026-07-16 10:39:01,,WindDir_deg,1.0
2026-07-16 10:39:02,,WindDir_deg,26.0
2026-07-16 10:39:03,,WindDir_deg,27.0
2026-07-16 10:39:04,,WindDir_deg,32.0
2026-07-16 10:39:05,,WindDir_deg,31.0
2026-07-16 10:39:08,,WindDir_deg,27.0
2026-07-16 10:39:09,,WindDir_deg,25.0
2026-07-16 10:39:10,,WindDir_deg,53.0
2026-07-16 10:39:11,,WindDir_deg,55.0
2026-07-16 10:39:12,,WindDir_deg,38.0
2026-07-16 10:39:13,,WindDir_deg,35.0
2026-07-16 10:39:14,,WindDir_deg,12.0
2026-07-16 10:39:15,,WindDir_deg,31.0
2026-07-16 10:39:16,,WindDir_deg,66.0
2026-07-16 10:39:21,,WindDir_deg,61.0
2026-07-16 10:39:22,,WindDir_deg,69.0
2026-07-16 10:39:23,,WindDir_deg,49.0
2026-07-16 10:39:24,,WindDir_deg,54.0
2026-07-16 10:39:25,,WindDir_deg,57.0
2026-07-16 10:39:26,,WindDir_deg,71.0
2026-07-16 10:39:27,,WindDir_deg,77.0
2026-07-16 10:39:28,,WindDir_deg,53.0
2026-07-16 10:39:29,,WindDir_deg,78.0
2026-07-16 10:39:30,,WindDir_deg,55.0
2026-07-16 10:39:31,,WindDir_deg,74.0
2026-07-16 10:39:32,,WindDir_deg,66.0
2026-07-16 10:39:33,,WindDir_deg,60.0
2026-07-16 10:39:34,,WindDir_deg,43.0
2026-07-16 10:39:36,,WindDir_deg,44.0
2026-07-16 10:39:37,,WindDir_deg,45.0
2026-07-16 10:39:38,,WindDir_deg,31.0
2026-07-16 10:39:39,,WindDir_deg,52.0
2026-07-16 10:39:40,,WindDir_deg,29.0
2026-07-16 10:39:41,,WindDir_deg,18.0
2026-07-16 10:39:42,,WindDir_deg,16.0
2026-07-16 10:39:44,,WindDir_deg,6.0
2026-07-16 10:39:45,,WindDir_deg,20.0
2026-07-16 10:39:46,,WindDir_deg,4.0
2026-07-16 10:39:47,,WindDir_deg,18.0
2026-07-16 10:39:49,,WindDir_deg,4.0
2026-07-16 10:39:53,,WindDir_deg,3.0
2026-07-16 10:39:54,,WindDir_deg,2.0
2026-07-16 10:39:56,,WindDir_deg,2.0
2026-07-16 10:40:49,,WindDir_deg,0.0
2026-07-16 10:40:52,,WindDir_deg,0.0
2026-07-16 10:41:00,,WindDir_deg,7.0
2026-07-16 10:41:01,,WindDir_deg,7.0
2026-07-16 10:41:02,,WindDir_deg,14.0
2026-07-16 10:41:03,,WindDir_deg,14.0
2026-07-16 10:41:04,,WindDir_deg,15.0
2026-07-16 10:41:05,,WindDir_deg,46.0
2026-07-16 10:41:09,,WindDir_deg,24.0
2026-07-16 10:41:12,,WindDir_deg,18.0
2026-07-16 10:41:13,,WindDir_deg,65.0
2026-07-16 10:41:19,,WindDir_deg,13.0
2026-07-16 10:41:20,,WindDir_deg,28.0
2026-07-16 10:41:21,,WindDir_deg,37.0
2026-07-16 10:41:22,,WindDir_deg,48.0
2026-07-16 10:41:23,,WindDir_deg,36.0
2026-07-16 10:41:24,,WindDir_deg,42.0
2026-07-16 10:41:27,,WindDir_deg,23.0
2026-07-16 10:41:28,,WindDir_deg,55.0
2026-07-16 10:41:29,,WindDir_deg,30.0
2026-07-16 10:41:30,,WindDir_deg,31.0
2026-07-16 10:41:32,,WindDir_deg,0.0
2026-07-16 10:41:34,,WindDir_deg,17.0
2026-07-16 10:41:35,,WindDir_deg,17.0
2026-07-16 10:41:36,,WindDir_deg,18.0
2026-07-16 10:41:37,,WindDir_deg,24.0
2026-07-16 10:41:38,,WindDir_deg,23.0
2026-07-16 10:41:42,,WindDir_deg,1.0
2026-07-16 10:41:43,,WindDir_deg,21.0
2026-07-16 10:41:44,,WindDir_deg,23.0
2026-07-16 10:41:45,,WindDir_deg,35.0
2026-07-16 10:41:46,,WindDir_deg,48.0
2026-07-16 10:41:47,,WindDir_deg,10.0
2026-07-16 10:41:48,,WindDir_deg,75.0
2026-07-16 10:44:19,,WindDir_deg,7.0
2026-07-16 10:47:08,,WindDir_deg,2.0
2026-07-16 10:47:09,,WindDir_deg,1.0
2026-07-16 10:47:38,,WindDir_deg,65.0
2026-07-16 10:51:26,,WindDir_deg,48.0
2026-07-16 10:52:29,,WindDir_deg,78.0
2026-07-16 10:52:47,,WindDir_deg,75.0
2026-07-16 10:52:48,,WindDir_deg,75.0
2026-07-16 10:53:36,,WindDir_deg,56.0
2026-07-16 10:53:44,,WindDir_deg,34.0
2026-07-16 10:53:45,,WindDir_deg,2.0
2026-07-16 10:53:46,,WindDir_deg,78.0
2026-07-16 10:53:53,,WindDir_deg,29.0
2026-07-16 10:53:54,,WindDir_deg,40.0
2026-07-16 10:54:18,,WindDir_deg,25.0
2026-07-16 10:56:49,,WindDir_deg,32.0
2026-07-16 10:57:01,,WindDir_deg,71.0
2026-07-16 10:57:02,,WindDir_deg,58.0
2026-07-16 10:57:03,,WindDir_deg,44.0
2026-07-16 10:57:23,,WindDir_deg,4.0
2026-07-16 10:58:15,,WindDir_deg,53.0
2026-07-16 10:58:19,,WindDir_deg,28.0
2026-07-16 10:58:22,,WindDir_deg,15.0
2026-07-16 10:58:27,,WindDir_deg,3.0
2026-07-16 10:58:31,,WindDir_deg,11.0
2026-07-16 10:58:33,,WindDir_deg,4.0
2026-07-16 10:58:34,,WindDir_deg,15.0
2026-07-16 10:58:35,,WindDir_deg,9.0
2026-07-16 10:58:36,,WindDir_deg,12.0
2026-07-16 10:58:37,,WindDir_deg,32.0
2026-07-16 10:58:38,,WindDir_deg,12.0
2026-07-16 10:58:39,,WindDir_deg,5.0
2026-07-16 10:58:40,,WindDir_deg,6.0
2026-07-16 10:58:47,,WindDir_deg,35.0
2026-07-16 10:58:51,,WindDir_deg,70.0
2026-07-16 10:58:52,,WindDir_deg,52.0
2026-07-16 10:58:53,,WindDir_deg,40.0
2026-07-16 10:58:54,,WindDir_deg,55.0
2026-07-16 10:58:55,,WindDir_deg,43.0
2026-07-16 10:58:56,,WindDir_deg,69.0
2026-07-16 10:58:57,,WindDir_deg,54.0
2026-07-16 10:58:58,,WindDir_deg,47.0
2026-07-16 10:58:59,,WindDir_deg,59.0
2026-07-16 10:59:00,,WindDir_deg,55.0
2026-07-16 10:59:01,,WindDir_deg,54.0
2026-07-16 10:59:02,,WindDir_deg,41.0
2026-07-16 10:59:03,,WindDir_deg,34.0
2026-07-16 10:59:04,,WindDir_deg,29.0
2026-07-16 10:59:05,,WindDir_deg,42.0
2026-07-16 10:59:06,,WindDir_deg,44.0
2026-07-16 10:59:07,,WindDir_deg,58.0
2026-07-16 10:59:08,,WindDir_deg,66.0
2026-07-16 10:59:09,,WindDir_deg,42.0
2026-07-16 10:59:10,,WindDir_deg,55.0
2026-07-16 10:59:11,,WindDir_deg,47.0
2026-07-16 10:59:12,,WindDir_deg,47.0
2026-07-16 10:59:13,,WindDir_deg,49.0
2026-07-16 10:59:14,,WindDir_deg,65.0
2026-07-16 10:59:15,,WindDir_deg,52.0
2026-07-16 10:59:16,,WindDir_deg,47.0
2026-07-16 10:59:17,,WindDir_deg,49.0
2026-07-16 10:59:18,,WindDir_deg,55.0
2026-07-16 10:59:19,,WindDir_deg,55.0
2026-07-16 10:59:20,,WindDir_deg,42.0
2026-07-16 10:59:21,,WindDir_deg,53.0
2026-07-16 10:59:22,,WindDir_deg,40.0
2026-07-16 10:59:23,,WindDir_deg,47.0
2026-07-16 10:59:24,,WindDir_deg,49.0
2026-07-16 10:59:25,,WindDir_deg,47.0
2026-07-16 10:59:26,,WindDir_deg,50.0
2026-07-16 10:59:27,,WindDir_deg,42.0
2026-07-16 10:59:28,,WindDir_deg,48.0
2026-07-16 10:59:29,,WindDir_deg,42.0
2026-07-16 10:59:30,,WindDir_deg,38.0
2026-07-16 10:59:31,,WindDir_deg,44.0
2026-07-16 10:59:32,,WindDir_deg,54.0
2026-07-16 10:59:33,,WindDir_deg,64.0
2026-07-16 10:59:34,,WindDir_deg,53.0
2026-07-16 10:59:35,,WindDir_deg,61.0
2026-07-16 10:59:36,,WindDir_deg,48.0
2026-07-16 10:59:37,,WindDir_deg,42.0
2026-07-16 10:59:38,,WindDir_deg,48.0
2026-07-16 10:59:39,,WindDir_deg,45.0
2026-07-16 10:59:40,,WindDir_deg,54.0
2026-07-16 10:59:41,,WindDir_deg,53.0
2026-07-16 10:59:42,,WindDir_deg,52.0
2026-07-16 10:59:43,,WindDir_deg,52.0
2026-07-16 10:59:44,,WindDir_deg,58.0
2026-07-16 10:59:45,,WindDir_deg,57.0
2026-07-16 10:59:46,,WindDir_deg,51.0
2026-07-16 10:59:47,,WindDir_deg,59.0
2026-07-16 10:59:48,,WindDir_deg,30.0
2026-07-16 10:59:49,,WindDir_deg,56.0
2026-07-16 10:59:50,,WindDir_deg,63.0
2026-07-16 10:59:51,,WindDir_deg,52.0
2026-07-16 10:59:52,,WindDir_deg,52.0
2026-07-16 10:59:53,,WindDir_deg,46.0
2026-07-16 10:59:54,,WindDir_deg,35.0
2026-07-16 10:59:55,,WindDir_deg,49.0
2026-07-16 10:59:56,,WindDir_deg,55.0
2026-07-16 10:59:57,,WindDir_deg,49.0
2026-07-16 10:59:58,,WindDir_deg,67.0
2026-07-16 10:59:59,,WindDir_deg,61.0
2026-07-16 11:00:00,,WindDir_deg,46.0
2026-07-16 11:00:01,,WindDir_deg,34.0
2026-07-16 11:00:02,,WindDir_deg,33.0
2026-07-16 11:00:03,,WindDir_deg,35.0
2026-07-16 11:00:04,,WindDir_deg,26.0
2026-07-16 11:00:05,,WindDir_deg,25.0
2026-07-16 11:00:06,,WindDir_deg,24.0
2026-07-16 11:00:07,,WindDir_deg,21.0
2026-07-16 11:00:08,,WindDir_deg,22.0
2026-07-16 11:00:09,,WindDir_deg,24.0
2026-07-16 11:00:10,,WindDir_deg,27.0
2026-07-16 11:00:11,,WindDir_deg,6.0
2026-07-16 11:00:12,,WindDir_deg,17.0
2026-07-16 11:00:14,,WindDir_deg,33.0
2026-07-16 11:00:15,,WindDir_deg,46.0
2026-07-16 11:00:16,,WindDir_deg,32.0
2026-07-16 11:00:17,,WindDir_deg,20.0
2026-07-16 11:00:18,,WindDir_deg,18.0
2026-07-16 11:00:19,,WindDir_deg,16.0
2026-07-16 11:00:20,,WindDir_deg,32.0
2026-07-16 11:00:21,,WindDir_deg,37.0
2026-07-16 11:00:22,,WindDir_deg,30.0
2026-07-16 11:00:23,,WindDir_deg,21.0
2026-07-16 11:00:24,,WindDir_deg,25.0
2026-07-16 11:00:25,,WindDir_deg,28.0
2026-07-16 11:00:26,,WindDir_deg,37.0
2026-07-16 11:00:27,,WindDir_deg,23.0
2026-07-16 11:00:28,,WindDir_deg,23.0
2026-07-16 11:00:29,,WindDir_deg,29.0
2026-07-16 11:00:30,,WindDir_deg,24.0
2026-07-16 11:00:31,,WindDir_deg,28.0
2026-07-16 11:00:32,,WindDir_deg,24.0
2026-07-16 11:00:33,,WindDir_deg,28.0
2026-07-16 11:00:34,,WindDir_deg,28.0
2026-07-16 11:00:35,,WindDir_deg,38.0
2026-07-16 11:00:36,,WindDir_deg,31.0
2026-07-16 11:00:37,,WindDir_deg,40.0
2026-07-16 11:00:38,,WindDir_deg,43.0
2026-07-16 11:00:39,,WindDir_deg,34.0
2026-07-16 11:00:40,,WindDir_deg,39.0
2026-07-16 11:00:41,,WindDir_deg,33.0
2026-07-16 11:00:42,,WindDir_deg,31.0
2026-07-16 11:00:43,,WindDir_deg,35.0
2026-07-16 11:00:44,,WindDir_deg,20.0
2026-07-16 11:00:45,,WindDir_deg,20.0
2026-07-16 11:00:46,,WindDir_deg,17.0
2026-07-16 11:00:47,,WindDir_deg,25.0
2026-07-16 11:00:48,,WindDir_deg,14.0
2026-07-16 11:00:49,,WindDir_deg,25.0
2026-07-16 11:00:50,,WindDir_deg,18.0
2026-07-16 11:00:51,,WindDir_deg,35.0
2026-07-16 11:00:52,,WindDir_deg,51.0
2026-07-16 11:00:53,,WindDir_deg,49.0
2026-07-16 11:00:54,,WindDir_deg,46.0
2026-07-16 11:00:55,,WindDir_deg,47.0
2026-07-16 11:00:56,,WindDir_deg,77.0
2026-07-16 11:00:57,,WindDir_deg,48.0
2026-07-16 11:00:58,,WindDir_deg,35.0
2026-07-16 11:00:59,,WindDir_deg,21.0
2026-07-16 11:01:00,,WindDir_deg,16.0
2026-07-16 11:01:01,,WindDir_deg,11.0
2026-07-16 11:01:02,,WindDir_deg,10.0
2026-07-16 11:01:03,,WindDir_deg,16.0
2026-07-16 11:01:04,,WindDir_deg,17.0
2026-07-16 11:01:05,,WindDir_deg,38.0
2026-07-16 11:01:06,,WindDir_deg,11.0
2026-07-16 11:01:07,,WindDir_deg,15.0
2026-07-16 11:01:08,,WindDir_deg,7.0
2026-07-16 11:01:09,,WindDir_deg,15.0
2026-07-16 11:01:10,,WindDir_deg,15.0
2026-07-16 11:01:11,,WindDir_deg,5.0
2026-07-16 11:01:13,,WindDir_deg,12.0
2026-07-16 11:01:14,,WindDir_deg,55.0
2026-07-16 11:01:15,,WindDir_deg,40.0
2026-07-16 11:01:16,,WindDir_deg,38.0
2026-07-16 11:01:17,,WindDir_deg,47.0
2026-07-16 11:01:18,,WindDir_deg,33.0
2026-07-16 11:01:19,,WindDir_deg,18.0
2026-07-16 11:01:20,,WindDir_deg,12.0
2026-07-16 11:01:21,,WindDir_deg,46.0
2026-07-16 11:01:22,,WindDir_deg,38.0
2026-07-16 11:01:23,,WindDir_deg,61.0
2026-07-16 11:01:24,,WindDir_deg,59.0
2026-07-16 11:01:25,,WindDir_deg,63.0
2026-07-16 11:01:26,,WindDir_deg,54.0
2026-07-16 11:01:27,,WindDir_deg,40.0
2026-07-16 11:01:28,,WindDir_deg,35.0
2026-07-16 11:01:29,,WindDir_deg,42.0
2026-07-16 11:01:30,,WindDir_deg,40.0
2026-07-16 11:01:31,,WindDir_deg,33.0
2026-07-16 11:01:32,,WindDir_deg,37.0
2026-07-16 11:01:33,,WindDir_deg,55.0
2026-07-16 11:01:34,,WindDir_deg,37.0
2026-07-16 11:01:35,,WindDir_deg,65.0
2026-07-16 11:01:36,,WindDir_deg,15.0
2026-07-16 11:01:37,,WindDir_deg,63.0
2026-07-16 11:01:38,,WindDir_deg,0.0
2026-07-16 11:01:39,,WindDir_deg,4.0
2026-07-16 11:01:41,,WindDir_deg,11.0
2026-07-16 11:01:42,,WindDir_deg,10.0
2026-07-16 11:01:43,,WindDir_deg,24.0
2026-07-16 11:01:44,,WindDir_deg,16.0
2026-07-16 11:01:45,,WindDir_deg,18.0
2026-07-16 11:01:46,,WindDir_deg,17.0
2026-07-16 11:01:47,,WindDir_deg,25.0
2026-07-16 11:01:48,,WindDir_deg,21.0
2026-07-16 11:01:49,,WindDir_deg,30.0
2026-07-16 11:01:50,,WindDir_deg,35.0
2026-07-16 11:01:51,,WindDir_deg,28.0
2026-07-16 11:01:52,,WindDir_deg,48.0
2026-07-16 11:01:53,,WindDir_deg,43.0
2026-07-16 11:01:54,,WindDir_deg,28.0
2026-07-16 11:01:55,,WindDir_deg,8.0
2026-07-16 11:01:56,,WindDir_deg,7.0
2026-07-16 11:01:57,,WindDir_deg,20.0
2026-07-16 11:02:02,,WindDir_deg,14.0
2026-07-16 11:02:05,,WindDir_deg,22.0
2026-07-16 11:02:06,,WindDir_deg,40.0
2026-07-16 11:02:07,,WindDir_deg,16.0
2026-07-16 11:02:08,,WindDir_deg,68.0
2026-07-16 11:02:09,,WindDir_deg,70.0
2026-07-16 11:02:11,,WindDir_deg,78.0
2026-07-16 11:02:12,,WindDir_deg,67.0
2026-07-16 11:02:13,,WindDir_deg,33.0
2026-07-16 11:02:14,,WindDir_deg,16.0
2026-07-16 11:02:20,,WindDir_deg,29.0
2026-07-16 11:02:21,,WindDir_deg,51.0
2026-07-16 11:02:22,,WindDir_deg,24.0
2026-07-16 11:02:23,,WindDir_deg,13.0
2026-07-16 11:02:24,,WindDir_deg,3.0
2026-07-16 11:02:25,,WindDir_deg,14.0
2026-07-16 11:02:26,,WindDir_deg,8.0
2026-07-16 11:02:27,,WindDir_deg,11.0
2026-07-16 11:02:28,,WindDir_deg,14.0
2026-07-16 11:02:29,,WindDir_deg,4.0
2026-07-16 11:02:30,,WindDir_deg,7.0
2026-07-16 11:02:31,,WindDir_deg,10.0
2026-07-16 11:02:32,,WindDir_deg,3.0
2026-07-16 11:02:33,,WindDir_deg,42.0
2026-07-16 11:02:34,,WindDir_deg,39.0
2026-07-16 11:02:35,,WindDir_deg,37.0
2026-07-16 11:02:36,,WindDir_deg,70.0
2026-07-16 11:02:38,,WindDir_deg,11.0
2026-07-16 11:02:40,,WindDir_deg,68.0
2026-07-16 11:02:41,,WindDir_deg,6.0
2026-07-16 11:02:44,,WindDir_deg,14.0
2026-07-16 11:02:45,,WindDir_deg,10.0
2026-07-16 11:02:46,,WindDir_deg,28.0
2026-07-16 11:02:47,,WindDir_deg,36.0
2026-07-16 11:02:48,,WindDir_deg,48.0
2026-07-16 11:02:49,,WindDir_deg,42.0
2026-07-16 11:02:50,,WindDir_deg,48.0
2026-07-16 11:02:51,,WindDir_deg,35.0
2026-07-16 11:02:52,,WindDir_deg,60.0
2026-07-16 11:02:53,,WindDir_deg,32.0
2026-07-16 11:02:54,,WindDir_deg,28.0
2026-07-16 11:02:55,,WindDir_deg,31.0
2026-07-16 11:02:56,,WindDir_deg,26.0
2026-07-16 11:02:57,,WindDir_deg,43.0
2026-07-16 11:02:58,,WindDir_deg,40.0
2026-07-16 11:02:59,,WindDir_deg,65.0
2026-07-16 11:03:00,,WindDir_deg,40.0
2026-07-16 11:03:01,,WindDir_deg,45.0
2026-07-16 11:03:02,,WindDir_deg,50.0
2026-07-16 11:03:03,,WindDir_deg,56.0
2026-07-16 11:03:04,,WindDir_deg,42.0
2026-07-16 11:03:05,,WindDir_deg,41.0
2026-07-16 11:03:06,,WindDir_deg,40.0
2026-07-16 11:03:07,,WindDir_deg,46.0
2026-07-16 11:03:08,,WindDir_deg,39.0
2026-07-16 11:03:09,,WindDir_deg,28.0
2026-07-16 11:03:10,,WindDir_deg,21.0
2026-07-16 11:03:11,,WindDir_deg,34.0
2026-07-16 11:03:12,,WindDir_deg,18.0
2026-07-16 11:03:13,,WindDir_deg,20.0
2026-07-16 11:03:14,,WindDir_deg,23.0
2026-07-16 11:03:15,,WindDir_deg,37.0
2026-07-16 11:03:16,,WindDir_deg,20.0
2026-07-16 11:03:17,,WindDir_deg,23.0
2026-07-16 11:03:18,,WindDir_deg,9.0
2026-07-16 11:03:19,,WindDir_deg,21.0
2026-07-16 11:03:20,,WindDir_deg,24.0
2026-07-16 11:03:21,,WindDir_deg,25.0
2026-07-16 11:03:22,,WindDir_deg,19.0
2026-07-16 11:03:23,,WindDir_deg,28.0
2026-07-16 11:03:24,,WindDir_deg,42.0
2026-07-16 11:03:25,,WindDir_deg,46.0
2026-07-16 11:03:26,,WindDir_deg,26.0
2026-07-16 11:03:27,,WindDir_deg,58.0
2026-07-16 11:03:29,,WindDir_deg,73.0
2026-07-16 11:03:30,,WindDir_deg,76.0
2026-07-16 11:03:34,,WindDir_deg,74.0
2026-07-16 11:03:35,,WindDir_deg,53.0
2026-07-16 11:03:36,,WindDir_deg,39.0
2026-07-16 11:03:37,,WindDir_deg,39.0
2026-07-16 11:03:38,,WindDir_deg,19.0
2026-07-16 11:03:39,,WindDir_deg,17.0
2026-07-16 11:03:41,,WindDir_deg,4.0
2026-07-16 11:03:42,,WindDir_deg,3.0
2026-07-16 11:03:43,,WindDir_deg,17.0
2026-07-16 11:03:44,,WindDir_deg,29.0
2026-07-16 11:03:45,,WindDir_deg,26.0
2026-07-16 11:03:46,,WindDir_deg,32.0
2026-07-16 11:03:47,,WindDir_deg,24.0
2026-07-16 11:03:48,,WindDir_deg,33.0
2026-07-16 11:03:49,,WindDir_deg,32.0
2026-07-16 11:03:50,,WindDir_deg,28.0
2026-07-16 11:03:51,,WindDir_deg,28.0
2026-07-16 11:03:52,,WindDir_deg,31.0
2026-07-16 11:03:53,,WindDir_deg,32.0
2026-07-16 11:03:54,,WindDir_deg,39.0
2026-07-16 11:03:55,,WindDir_deg,37.0
2026-07-16 11:03:56,,WindDir_deg,42.0
2026-07-16 11:03:57,,WindDir_deg,33.0
2026-07-16 11:03:58,,WindDir_deg,36.0
2026-07-16 11:03:59,,WindDir_deg,40.0
2026-07-16 11:04:00,,WindDir_deg,50.0
2026-07-16 11:04:01,,WindDir_deg,52.0
2026-07-16 11:04:02,,WindDir_deg,41.0
2026-07-16 11:04:03,,WindDir_deg,38.0
2026-07-16 11:04:04,,WindDir_deg,48.0
2026-07-16 11:04:05,,WindDir_deg,46.0
2026-07-16 11:04:06,,WindDir_deg,14.0
2026-07-16 11:04:07,,WindDir_deg,21.0
2026-07-16 11:04:08,,WindDir_deg,32.0
2026-07-16 11:04:09,,WindDir_deg,47.0
2026-07-16 11:04:10,,WindDir_deg,28.0
2026-07-16 11:04:11,,WindDir_deg,33.0
2026-07-16 11:04:12,,WindDir_deg,27.0
2026-07-16 11:04:13,,WindDir_deg,58.0
2026-07-16 11:04:14,,WindDir_deg,53.0
2026-07-16 11:04:15,,WindDir_deg,57.0
2026-07-16 11:04:16,,WindDir_deg,51.0
2026-07-16 11:04:17,,WindDir_deg,57.0
2026-07-16 11:04:18,,WindDir_deg,51.0
2026-07-16 11:04:19,,WindDir_deg,55.0
2026-07-16 11:04:20,,WindDir_deg,55.0
2026-07-16 11:04:21,,WindDir_deg,63.0
2026-07-16 11:04:22,,WindDir_deg,42.0
2026-07-16 11:04:24,,WindDir_deg,66.0
2026-07-16 11:04:25,,WindDir_deg,60.0
2026-07-16 11:04:26,,WindDir_deg,51.0
2026-07-16 11:04:27,,WindDir_deg,31.0
2026-07-16 11:04:29,,WindDir_deg,22.0
2026-07-16 11:04:30,,WindDir_deg,20.0
2026-07-16 11:04:31,,WindDir_deg,25.0
2026-07-16 11:04:32,,WindDir_deg,5.0
2026-07-16 11:04:34,,WindDir_deg,40.0
2026-07-16 11:05:34,,WindDir_deg,70.0
2026-07-16 11:05:36,,WindDir_deg,37.0
2026-07-16 11:05:44,,WindDir_deg,78.0
2026-07-16 11:06:04,,WindDir_deg,65.0
2026-07-16 11:06:11,,WindDir_deg,78.0
2026-07-16 11:06:12,,WindDir_deg,47.0
2026-07-16 11:06:13,,WindDir_deg,44.0
2026-07-16 11:06:14,,WindDir_deg,79.0
2026-07-16 11:06:16,,WindDir_deg,72.0
2026-07-16 11:06:18,,WindDir_deg,77.0
2026-07-16 11:06:19,,WindDir_deg,60.0
2026-07-16 11:06:20,,WindDir_deg,69.0
2026-07-16 11:06:46,,WindDir_deg,37.0
2026-07-16 11:06:47,,WindDir_deg,27.0
2026-07-16 11:06:48,,WindDir_deg,4.0
2026-07-16 11:06:58,,WindDir_deg,65.0
2026-07-16 11:07:03,,WindDir_deg,2.0
2026-07-16 11:07:07,,WindDir_deg,37.0
2026-07-16 11:07:13,,WindDir_deg,11.0
2026-07-16 11:07:15,,WindDir_deg,46.0
2026-07-16 11:07:16,,WindDir_deg,41.0
2026-07-16 11:07:17,,WindDir_deg,41.0
2026-07-16 11:07:22,,WindDir_deg,9.0
2026-07-16 11:07:26,,WindDir_deg,44.0
2026-07-16 11:07:27,,WindDir_deg,42.0
2026-07-16 11:07:28,,WindDir_deg,48.0
2026-07-16 11:07:29,,WindDir_deg,65.0
2026-07-16 11:07:30,,WindDir_deg,43.0
2026-07-16 11:07:31,,WindDir_deg,60.0
2026-07-16 11:07:32,,WindDir_deg,53.0
2026-07-16 11:07:33,,WindDir_deg,46.0
2026-07-16 11:07:34,,WindDir_deg,69.0
2026-07-16 11:07:35,,WindDir_deg,28.0
2026-07-16 11:07:36,,WindDir_deg,18.0
2026-07-16 11:07:37,,WindDir_deg,39.0
2026-07-16 11:07:38,,WindDir_deg,22.0
2026-07-16 11:07:39,,WindDir_deg,23.0
2026-07-16 11:07:40,,WindDir_deg,67.0
2026-07-16 11:07:41,,WindDir_deg,54.0
2026-07-16 11:07:42,,WindDir_deg,70.0
2026-07-16 11:07:43,,WindDir_deg,42.0
2026-07-16 11:07:44,,WindDir_deg,46.0
2026-07-16 11:07:45,,WindDir_deg,73.0
2026-07-16 11:07:46,,WindDir_deg,72.0
2026-07-16 11:07:49,,WindDir_deg,67.0
2026-07-16 11:07:50,,WindDir_deg,46.0
2026-07-16 11:07:51,,WindDir_deg,26.0
2026-07-16 11:07:52,,WindDir_deg,27.0
2026-07-16 11:08:03,,WindDir_deg,53.0
2026-07-16 11:08:04,,WindDir_deg,31.0
2026-07-16 11:08:05,,WindDir_deg,18.0
2026-07-16 11:08:06,,WindDir_deg,5.0
2026-07-16 11:08:08,,WindDir_deg,17.0
2026-07-16 11:08:09,,WindDir_deg,29.0
2026-07-16 11:08:10,,WindDir_deg,70.0
2026-07-16 11:08:11,,WindDir_deg,15.0
