Timestamp,WS_ms,variable,WindDir_deg,BP_mbar
2026-07-10 12:10:20,,WindDir_deg,2.0,
2026-07-10 12:11:45,,WindDir_deg,6.0,
2026-07-10 12:13:37,,WindDir_deg,24.0,
2026-07-10 12:15:14,,WindDir_deg,21.0,
2026-07-10 12:17:32,,WindDir_deg,7.0,
2026-07-10 12:17:33,,WindDir_deg,2.0,
2026-07-10 12:25:37,,WindDir_deg,7.0,
2026-07-10 12:25:39,,WindDir_deg,13.0,
2026-07-10 12:27:52,,WindDir_deg,14.0,
2026-07-10 12:29:42,,WindDir_deg,11.0,
2026-07-10 12:33:36,,WindDir_deg,26.0,
2026-07-10 12:38:52,,WindDir_deg,0.0,
2026-07-10 12:38:53,,WindDir_deg,5.0,
2026-07-10 12:38:54,,WindDir_deg,9.0,
2026-07-10 12:38:57,,WindDir_deg,4.0,
2026-07-10 12:38:58,,WindDir_deg,19.0,
2026-07-10 12:38:59,,WindDir_deg,4.0,
2026-07-10 12:42:08,,WindDir_deg,5.0,
2026-07-10 12:42:11,,WindDir_deg,6.0,
2026-07-10 12:42:25,,WindDir_deg,18.0,
2026-07-10 12:42:27,,WindDir_deg,24.0,
2026-07-10 12:50:19,,WindDir_deg,13.0,
2026-07-10 12:52:56,,WindDir_deg,23.0,
2026-07-10 12:59:02,,WindDir_deg,26.0,
2026-07-10 12:59:28,,WindDir_deg,4.0,
2026-07-10 12:59:50,,WindDir_deg,6.0,
2026-07-10 12:59:51,,WindDir_deg,24.0,
2026-07-10 12:59:52,,WindDir_deg,13.0,
2026-07-10 12:59:53,,WindDir_deg,22.0,
2026-07-10 13:00:30,,WindDir_deg,28.0,
2026-07-10 13:00:32,,WindDir_deg,7.0,
2026-07-10 13:00:45,,WindDir_deg,20.0,
2026-07-10 13:00:46,,WindDir_deg,16.0,
2026-07-10 13:00:47,,WindDir_deg,14.0,
2026-07-10 13:00:48,,WindDir_deg,9.0,
2026-07-10 13:00:49,,WindDir_deg,25.0,
2026-07-10 13:00:53,,WindDir_deg,1.0,
2026-07-10 13:00:54,,WindDir_deg,2.0,
2026-07-10 13:00:55,,WindDir_deg,22.0,
2026-07-10 13:00:56,,WindDir_deg,10.0,
2026-07-10 13:00:59,,WindDir_deg,21.0,
2026-07-10 13:02:36,,WindDir_deg,2.0,
2026-07-10 13:02:41,,WindDir_deg,27.0,
2026-07-10 13:06:07,,WindDir_deg,23.0,
2026-07-10 13:06:09,,WindDir_deg,5.0,
2026-07-10 13:07:05,,WindDir_deg,24.0,
2026-07-10 13:07:51,,WindDir_deg,26.0,
2026-07-10 13:07:54,,WindDir_deg,27.0,
2026-07-10 13:08:21,,WindDir_deg,19.0,
2026-07-10 13:08:23,,WindDir_deg,22.0,
2026-07-10 13:08:24,,WindDir_deg,13.0,
2026-07-10 13:08:50,,WindDir_deg,11.0,
2026-07-10 13:09:03,,WindDir_deg,16.0,
2026-07-10 13:09:06,,WindDir_deg,20.0,
2026-07-10 13:10:41,,WindDir_deg,20.0,
2026-07-10 13:11:11,,WindDir_deg,16.0,
2026-07-10 13:11:12,,WindDir_deg,3.0,
2026-07-10 13:11:18,,WindDir_deg,16.0,
2026-07-10 13:12:32,,WindDir_deg,22.0,
2026-07-10 13:12:33,,WindDir_deg,17.0,
2026-07-10 13:12:52,,WindDir_deg,21.0,
2026-07-10 13:13:10,,WindDir_deg,6.0,
2026-07-10 13:13:13,,WindDir_deg,20.0,
2026-07-10 13:13:43,,WindDir_deg,7.0,
2026-07-10 13:13:46,,WindDir_deg,9.0,
2026-07-10 13:13:47,,WindDir_deg,4.0,
2026-07-10 13:14:17,,WindDir_deg,9.0,
2026-07-10 13:16:57,,WindDir_deg,19.0,
2026-07-10 13:16:58,,WindDir_deg,16.0,
2026-07-10 13:16:59,,WindDir_deg,19.0,
2026-07-10 13:17:00,,WindDir_deg,20.0,
2026-07-10 13:17:01,,WindDir_deg,20.0,
2026-07-10 13:17:05,,WindDir_deg,27.0,
2026-07-10 13:21:20,,WindDir_deg,1.0,
2026-07-10 13:21:21,,WindDir_deg,5.0,
2026-07-10 13:21:32,,WindDir_deg,1.0,
2026-07-10 13:21:36,,WindDir_deg,28.0,
2026-07-10 13:21:47,,WindDir_deg,5.0,
2026-07-10 13:21:51,,WindDir_deg,7.0,
2026-07-10 13:21:52,,WindDir_deg,13.0,
2026-07-10 13:21:53,,WindDir_deg,14.0,
2026-07-10 13:21:58,,WindDir_deg,27.0,
2026-07-10 13:21:59,,WindDir_deg,22.0,
2026-07-10 13:22:00,,WindDir_deg,9.0,
2026-07-10 13:22:03,,WindDir_deg,2.0,
2026-07-10 13:22:04,,WindDir_deg,5.0,
2026-07-10 13:22:05,,WindDir_deg,25.0,
2026-07-10 13:22:09,,WindDir_deg,21.0,
2026-07-10 13:22:10,,WindDir_deg,27.0,
2026-07-10 13:22:11,,WindDir_deg,27.0,
2026-07-10 13:22:12,,WindDir_deg,25.0,
2026-07-10 13:22:27,,WindDir_deg,20.0,
2026-07-10 13:22:28,,WindDir_deg,23.0,
2026-07-10 13:23:21,,WindDir_deg,17.0,
2026-07-10 13:23:22,,WindDir_deg,27.0,
2026-07-10 13:23:56,,WindDir_deg,1.0,
2026-07-10 13:23:59,,WindDir_deg,1.0,
2026-07-10 13:24:09,,WindDir_deg,2.0,
2026-07-10 13:24:11,,WindDir_deg,26.0,
2026-07-10 13:24:12,,WindDir_deg,23.0,
2026-07-10 13:24:17,,WindDir_deg,16.0,
2026-07-10 13:24:32,,WindDir_deg,16.0,
2026-07-10 13:24:33,,WindDir_deg,11.0,
2026-07-10 13:24:35,,WindDir_deg,27.0,
2026-07-10 13:24:37,,WindDir_deg,16.0,
2026-07-10 13:24:38,,WindDir_deg,14.0,
2026-07-10 13:24:39,,WindDir_deg,11.0,
2026-07-10 13:24:40,,WindDir_deg,6.0,
2026-07-10 13:24:41,,WindDir_deg,12.0,
2026-07-10 13:24:43,,WindDir_deg,20.0,
2026-07-10 13:24:45,,WindDir_deg,10.0,
2026-07-10 13:24:46,,WindDir_deg,7.0,
2026-07-10 13:24:47,,WindDir_deg,11.0,
2026-07-10 13:24:48,,WindDir_deg,27.0,
2026-07-10 13:24:55,,WindDir_deg,28.0,
2026-07-10 13:24:56,,WindDir_deg,26.0,
2026-07-10 13:24:59,,WindDir_deg,21.0,
2026-07-10 13:25:04,,WindDir_deg,13.0,
2026-07-10 13:25:05,,WindDir_deg,16.0,
2026-07-10 13:26:01,,WindDir_deg,23.0,
2026-07-10 13:26:11,,WindDir_deg,25.0,
2026-07-10 13:26:18,,WindDir_deg,8.0,
2026-07-10 13:26:26,,WindDir_deg,17.0,
2026-07-10 13:26:30,,WindDir_deg,19.0,
2026-07-10 13:26:48,,WindDir_deg,0.0,
2026-07-10 13:26:49,,WindDir_deg,21.0,
2026-07-10 13:28:28,,WindDir_deg,28.0,
2026-07-10 13:28:44,,WindDir_deg,5.0,
2026-07-10 13:28:47,,WindDir_deg,7.0,
2026-07-10 13:28:48,,WindDir_deg,12.0,
2026-07-10 13:28:49,,WindDir_deg,18.0,
2026-07-10 13:28:52,,WindDir_deg,21.0,
2026-07-10 13:29:09,,WindDir_deg,20.0,
2026-07-10 13:29:14,,WindDir_deg,2.0,
2026-07-10 13:29:24,,WindDir_deg,28.0,
2026-07-10 13:29:25,,WindDir_deg,24.0,
2026-07-10 13:29:30,,WindDir_deg,25.0,
2026-07-10 13:29:34,,WindDir_deg,13.0,
2026-07-10 13:29:41,,WindDir_deg,18.0,
2026-07-10 13:29:44,,WindDir_deg,18.0,
2026-07-10 13:29:45,,WindDir_deg,11.0,
2026-07-10 13:29:46,,WindDir_deg,5.0,
2026-07-10 13:29:48,,WindDir_deg,0.0,
2026-07-10 13:29:51,,WindDir_deg,9.0,
2026-07-10 13:29:54,,WindDir_deg,23.0,
2026-07-10 13:30:01,,WindDir_deg,20.0,
2026-07-10 13:30:02,,WindDir_deg,5.0,
2026-07-10 13:30:04,,WindDir_deg,12.0,
2026-07-10 13:30:07,,WindDir_deg,25.0,
2026-07-10 13:30:23,,WindDir_deg,27.0,
2026-07-10 13:30:27,,WindDir_deg,21.0,
2026-07-10 13:30:28,,WindDir_deg,8.0,
2026-07-10 13:30:29,,WindDir_deg,19.0,
2026-07-10 13:30:34,,WindDir_deg,23.0,
2026-07-10 13:30:35,,WindDir_deg,28.0,
2026-07-10 13:30:36,,WindDir_deg,19.0,
2026-07-10 13:30:37,,WindDir_deg,13.0,
2026-07-10 13:30:38,,WindDir_deg,1.0,
2026-07-10 13:30:39,,WindDir_deg,9.0,
2026-07-10 13:30:41,,WindDir_deg,0.0,
2026-07-10 13:30:44,,WindDir_deg,5.0,
2026-07-10 13:30:48,,WindDir_deg,4.0,
2026-07-10 13:30:50,,WindDir_deg,27.0,
2026-07-10 13:30:52,,WindDir_deg,26.0,
2026-07-10 13:31:08,,WindDir_deg,7.0,
2026-07-10 13:31:28,,WindDir_deg,11.0,
2026-07-10 13:31:30,,WindDir_deg,6.0,
2026-07-10 13:31:32,,WindDir_deg,25.0,
2026-07-10 13:31:35,,WindDir_deg,13.0,
2026-07-10 13:32:20,,WindDir_deg,11.0,
2026-07-10 13:37:26,,WindDir_deg,20.0,
2026-07-10 13:39:49,,WindDir_deg,6.0,
2026-07-10 13:39:51,,WindDir_deg,8.0,
2026-07-10 13:43:02,,WindDir_deg,13.0,
2026-07-10 13:43:46,,WindDir_deg,15.0,
2026-07-10 13:43:55,,WindDir_deg,3.0,
2026-07-10 15:10:42,,WindDir_deg,4.0,
2026-07-10 15:17:55,,WindDir_deg,4.0,
2026-07-10 15:34:07,,WindDir_deg,21.0,
2026-07-10 15:54:25,,WindDir_deg,4.0,
2026-07-10 16:05:22,,WindDir_deg,6.0,
2026-07-10 16:24:35,,WindDir_deg,24.0,
2026-07-10 16:38:04,,WindDir_deg,16.0,
2026-07-10 16:40:12,,WindDir_deg,27.0,
2026-07-10 16:56:17,,WindDir_deg,1.0,
2026-07-10 17:07:29,,WindDir_deg,10.0,
2026-07-10 17:09:08,,WindDir_deg,4.0,
2026-07-10 17:09:09,,WindDir_deg,14.0,
2026-07-10 17:09:18,,WindDir_deg,0.0,
2026-07-10 17:27:42,,WindDir_deg,3.0,
2026-07-10 17:51:53,,WindDir_deg,19.0,
2026-07-10 18:03:01,,WindDir_deg,18.0,
2026-07-10 18:57:24,,WindDir_deg,1.0,
2026-07-10 19:08:26,,WindDir_deg,9.0,
2026-07-10 19:08:27,,WindDir_deg,21.0,
2026-07-10 19:30:29,,WindDir_deg,12.0,
2026-07-10 19:56:27,,WindDir_deg,19.0,
2026-07-10 20:03:58,,WindDir_deg,0.0,
2026-07-10 20:13:16,,WindDir_deg,19.0,
2026-07-10 20:30:18,,WindDir_deg,1.0,
2026-07-10 20:44:55,,WindDir_deg,9.0,
2026-07-10 20:52:10,,WindDir_deg,3.0,
2026-07-10 20:53:30,,WindDir_deg,3.0,
2026-07-10 20:53:56,,WindDir_deg,3.0,
2026-07-10 21:12:02,,WindDir_deg,3.0,
2026-07-10 21:14:43,,WindDir_deg,2.0,
2026-07-10 21:22:23,,WindDir_deg,5.0,
2026-07-10 21:22:32,,WindDir_deg,24.0,
2026-07-10 21:29:39,,WindDir_deg,7.0,
2026-07-10 21:29:42,,WindDir_deg,19.0,
2026-07-10 21:31:10,,WindDir_deg,28.0,
2026-07-10 21:47:49,,WindDir_deg,1.0,
2026-07-10 22:26:01,,WindDir_deg,16.0,
2026-07-10 22:37:46,,WindDir_deg,20.0,
2026-07-10 22:38:52,,WindDir_deg,3.0,
2026-07-10 22:46:26,,WindDir_deg,0.0,
2026-07-10 22:48:53,,WindDir_deg,3.0,
2026-07-10 22:59:46,,WindDir_deg,1.0,
2026-07-10 23:25:28,,WindDir_deg,5.0,
2026-07-10 23:25:29,,WindDir_deg,8.0,
2026-07-10 23:25:30,,WindDir_deg,22.0,
2026-07-10 23:40:35,,WindDir_deg,25.0,
2026-07-10 23:47:42,,WindDir_deg,1.0,
2026-07-10 23:47:43,,WindDir_deg,28.0,
2026-07-10 23:47:44,,WindDir_deg,14.0,
2026-07-10 23:51:30,,WindDir_deg,5.0,
2026-07-10 23:51:33,,WindDir_deg,7.0,
2026-07-10 23:51:35,,WindDir_deg,25.0,
2026-07-10 23:58:47,,WindDir_deg,15.0,
2026-07-10 23:59:01,,WindDir_deg,0.0,
2026-07-10 23:59:53,,WindDir_deg,24.0,
2026-07-10 23:59:54,,WindDir_deg,22.0,
2026-07-16 03:43:40,,WindDir_deg,8.0,
2026-07-16 04:00:38,,WindDir_deg,6.0,
2026-07-16 04:17:38,,WindDir_deg,7.0,
2026-07-16 04:19:34,,WindDir_deg,16.0,
2026-07-16 04:19:36,,WindDir_deg,28.0,
2026-07-16 04:21:01,,WindDir_deg,25.0,
2026-07-16 04:22:59,,WindDir_deg,0.0,
2026-07-16 04:23:01,,WindDir_deg,22.0,
2026-07-16 04:23:02,,WindDir_deg,12.0,
2026-07-16 04:23:03,,WindDir_deg,2.0,
2026-07-16 04:23:04,,WindDir_deg,3.0,
2026-07-16 04:23:05,,WindDir_deg,7.0,
2026-07-16 04:23:06,,WindDir_deg,16.0,
2026-07-16 04:23:07,,WindDir_deg,14.0,
2026-07-16 04:23:08,,WindDir_deg,26.0,
2026-07-16 04:23:09,,WindDir_deg,17.0,
2026-07-16 04:23:10,,WindDir_deg,14.0,
2026-07-16 04:23:11,,WindDir_deg,21.0,
2026-07-16 04:23:12,,WindDir_deg,22.0,
2026-07-16 04:23:13,,WindDir_deg,19.0,
2026-07-16 04:23:14,,WindDir_deg,27.0,
2026-07-16 04:23:21,,WindDir_deg,23.0,
2026-07-16 04:23:22,,WindDir_deg,15.0,
2026-07-16 04:23:23,,WindDir_deg,10.0,
2026-07-16 04:23:24,,WindDir_deg,26.0,
2026-07-16 04:23:25,,WindDir_deg,19.0,
2026-07-16 04:23:35,,WindDir_deg,23.0,
2026-07-16 04:23:36,,WindDir_deg,17.0,
2026-07-16 04:23:37,,WindDir_deg,11.0,
2026-07-16 04:23:38,,WindDir_deg,1.0,
2026-07-16 04:23:41,,WindDir_deg,7.0,
2026-07-16 04:25:36,,WindDir_deg,2.0,
2026-07-16 04:25:38,,WindDir_deg,2.0,
2026-07-16 04:25:39,,WindDir_deg,10.0,
2026-07-16 04:25:40,,WindDir_deg,7.0,
2026-07-16 04:25:41,,WindDir_deg,5.0,
2026-07-16 04:25:42,,WindDir_deg,18.0,
2026-07-16 04:25:43,,WindDir_deg,14.0,
2026-07-16 04:25:44,,WindDir_deg,14.0,
2026-07-16 04:25:45,,WindDir_deg,12.0,
2026-07-16 04:25:52,,WindDir_deg,2.0,
2026-07-16 04:25:58,,WindDir_deg,3.0,
2026-07-16 04:25:59,,WindDir_deg,1.0,
2026-07-16 04:26:13,,WindDir_deg,0.0,
2026-07-16 04:26:16,,WindDir_deg,3.0,
2026-07-16 04:26:17,,WindDir_deg,3.0,
2026-07-16 04:26:21,,WindDir_deg,2.0,
2026-07-16 04:26:22,,WindDir_deg,4.0,
2026-07-16 04:26:23,,WindDir_deg,7.0,
2026-07-16 04:26:24,,WindDir_deg,7.0,
2026-07-16 04:26:25,,WindDir_deg,19.0,
2026-07-16 04:26:26,,WindDir_deg,10.0,
2026-07-16 04:26:27,,WindDir_deg,1.0,
2026-07-16 04:26:29,,WindDir_deg,6.0,
2026-07-16 04:26:37,,WindDir_deg,9.0,
2026-07-16 04:26:38,,WindDir_deg,7.0,
2026-07-16 04:26:39,,WindDir_deg,0.0,
2026-07-16 04:27:04,,WindDir_deg,19.0,
2026-07-16 04:27:05,,WindDir_deg,0.0,
2026-07-16 04:27:06,,WindDir_deg,2.0,
2026-07-16 04:27:10,,WindDir_deg,3.0,
2026-07-16 04:27:12,,WindDir_deg,25.0,
2026-07-16 04:27:13,,WindDir_deg,10.0,
2026-07-16 04:27:44,,WindDir_deg,4.0,
2026-07-16 04:27:46,,WindDir_deg,5.0,
2026-07-16 04:27:49,,WindDir_deg,16.0,
2026-07-16 04:27:50,,WindDir_deg,3.0,
2026-07-16 04:27:52,,WindDir_deg,17.0,
2026-07-16 04:27:56,,WindDir_deg,12.0,
2026-07-16 04:27:57,,WindDir_deg,26.0,
2026-07-16 04:27:59,,WindDir_deg,14.0,
2026-07-16 04:28:01,,WindDir_deg,17.0,
2026-07-16 04:28:09,,WindDir_deg,27.0,
2026-07-16 04:28:17,,WindDir_deg,6.0,
2026-07-16 04:28:49,,WindDir_deg,14.0,
2026-07-16 04:29:07,,WindDir_deg,10.0,
2026-07-16 04:29:08,,WindDir_deg,5.0,
2026-07-16 04:29:30,,WindDir_deg,22.0,
2026-07-16 04:29:32,,WindDir_deg,19.0,
2026-07-16 04:29:33,,WindDir_deg,19.0,
2026-07-16 04:29:34,,WindDir_deg,12.0,
2026-07-16 04:29:35,,WindDir_deg,15.0,
2026-07-16 04:29:37,,WindDir_deg,8.0,
2026-07-16 04:30:15,,WindDir_deg,17.0,
2026-07-16 04:30:25,,WindDir_deg,6.0,
2026-07-16 04:30:28,,WindDir_deg,28.0,
2026-07-16 04:31:06,,WindDir_deg,22.0,
2026-07-16 04:31:08,,WindDir_deg,7.0,
2026-07-16 04:31:09,,WindDir_deg,4.0,
2026-07-16 04:31:10,,WindDir_deg,9.0,
2026-07-16 04:31:12,,WindDir_deg,9.0,
2026-07-16 04:31:15,,WindDir_deg,25.0,
2026-07-16 04:31:17,,WindDir_deg,10.0,
2026-07-16 04:31:20,,WindDir_deg,8.0,
2026-07-16 04:31:24,,WindDir_deg,0.0,
2026-07-16 04:31:25,,WindDir_deg,13.0,
2026-07-16 04:31:32,,WindDir_deg,1.0,
2026-07-16 04:31:33,,WindDir_deg,15.0,
2026-07-16 04:31:35,,WindDir_deg,4.0,
2026-07-16 04:31:37,,WindDir_deg,14.0,
2026-07-16 04:31:38,,WindDir_deg,24.0,
2026-07-16 04:31:39,,WindDir_deg,23.0,
2026-07-16 04:31:40,,WindDir_deg,8.0,
2026-07-16 04:31:41,,WindDir_deg,15.0,
2026-07-16 04:31:42,,WindDir_deg,24.0,
2026-07-16 04:31:43,,WindDir_deg,15.0,
2026-07-16 04:31:44,,WindDir_deg,22.0,
2026-07-16 04:31:45,,WindDir_deg,23.0,
2026-07-16 04:31:46,,WindDir_deg,19.0,
2026-07-16 04:31:47,,WindDir_deg,19.0,
2026-07-16 04:31:48,,WindDir_deg,15.0,
2026-07-16 04:31:49,,WindDir_deg,8.0,
2026-07-16 04:31:50,,WindDir_deg,1.0,
2026-07-16 04:31:51,,WindDir_deg,7.0,
2026-07-16 04:31:52,,WindDir_deg,11.0,
2026-07-16 04:31:53,,WindDir_deg,10.0,
2026-07-16 04:31:54,,WindDir_deg,1.0,
2026-07-16 04:31:55,,WindDir_deg,6.0,
2026-07-16 04:31:56,,WindDir_deg,9.0,
2026-07-16 04:31:57,,WindDir_deg,16.0,
2026-07-16 04:32:04,,WindDir_deg,25.0,
2026-07-16 04:32:05,,WindDir_deg,23.0,
2026-07-16 04:32:07,,WindDir_deg,27.0,
2026-07-16 04:32:08,,WindDir_deg,9.0,
2026-07-16 04:32:13,,WindDir_deg,5.0,
2026-07-16 04:32:15,,WindDir_deg,0.0,
2026-07-16 04:32:23,,WindDir_deg,7.0,
2026-07-16 04:32:24,,WindDir_deg,19.0,
2026-07-16 04:32:25,,WindDir_deg,21.0,
2026-07-16 04:32:27,,WindDir_deg,18.0,
2026-07-16 04:32:28,,WindDir_deg,10.0,
2026-07-16 04:32:29,,WindDir_deg,8.0,
2026-07-16 04:32:30,,WindDir_deg,12.0,
2026-07-16 04:32:31,,WindDir_deg,18.0,
2026-07-16 04:32:32,,WindDir_deg,16.0,
2026-07-16 04:32:33,,WindDir_deg,13.0,
2026-07-16 04:32:34,,WindDir_deg,7.0,
2026-07-16 04:32:35,,WindDir_deg,5.0,
2026-07-16 04:32:36,,WindDir_deg,22.0,
2026-07-16 04:32:37,,WindDir_deg,28.0,
2026-07-16 04:32:40,,WindDir_deg,21.0,
2026-07-16 04:32:41,,WindDir_deg,21.0,
2026-07-16 04:32:46,,WindDir_deg,18.0,
2026-07-16 04:32:47,,WindDir_deg,5.0,
2026-07-16 04:32:48,,WindDir_deg,17.0,
2026-07-16 04:32:49,,WindDir_deg,14.0,
2026-07-16 04:32:50,,WindDir_deg,8.0,
2026-07-16 04:32:56,,WindDir_deg,8.0,
2026-07-16 04:33:31,,WindDir_deg,5.0,
2026-07-16 04:33:37,,WindDir_deg,7.0,
2026-07-16 04:33:40,,WindDir_deg,15.0,
2026-07-16 04:33:41,,WindDir_deg,13.0,
2026-07-16 04:33:44,,WindDir_deg,10.0,
2026-07-16 04:33:59,,WindDir_deg,2.0,
2026-07-16 04:34:03,,WindDir_deg,1.0,
2026-07-16 04:34:08,,WindDir_deg,0.0,
2026-07-16 04:34:10,,WindDir_deg,0.0,
2026-07-16 04:34:11,,WindDir_deg,4.0,
2026-07-16 04:34:12,,WindDir_deg,1.0,
2026-07-16 04:34:16,,WindDir_deg,26.0,
2026-07-16 04:34:17,,WindDir_deg,5.0,
2026-07-16 04:34:18,,WindDir_deg,15.0,
2026-07-16 04:34:24,,WindDir_deg,14.0,
2026-07-16 04:34:29,,WindDir_deg,11.0,
2026-07-16 04:34:36,,WindDir_deg,6.0,
2026-07-16 04:34:38,,WindDir_deg,4.0,
2026-07-16 04:34:59,,WindDir_deg,3.0,
2026-07-16 04:36:11,,WindDir_deg,2.0,
2026-07-16 04:36:21,,WindDir_deg,6.0,
2026-07-16 04:36:22,,WindDir_deg,20.0,
2026-07-16 04:39:12,,WindDir_deg,20.0,
2026-07-16 04:39:13,,WindDir_deg,3.0,
2026-07-16 04:42:57,,WindDir_deg,6.0,
2026-07-16 04:42:58,,WindDir_deg,11.0,
2026-07-16 04:44:21,,WindDir_deg,2.0,
2026-07-16 04:44:37,,WindDir_deg,7.0,
2026-07-16 04:44:38,,WindDir_deg,11.0,
2026-07-16 04:44:46,,WindDir_deg,16.0,
2026-07-16 04:44:54,,WindDir_deg,14.0,
2026-07-16 04:45:14,,WindDir_deg,27.0,
2026-07-16 04:49:36,,WindDir_deg,5.0,
2026-07-16 04:49:46,,WindDir_deg,0.0,
2026-07-16 04:50:35,,WindDir_deg,1.0,
2026-07-16 04:54:09,,WindDir_deg,2.0,
2026-07-16 04:54:12,,WindDir_deg,1.0,
2026-07-16 04:56:03,,WindDir_deg,24.0,
2026-07-16 04:56:05,,WindDir_deg,15.0,
2026-07-16 04:56:10,,WindDir_deg,20.0,
2026-07-16 04:56:26,,WindDir_deg,10.0,
2026-07-16 04:56:27,,WindDir_deg,23.0,
2026-07-16 04:56:31,,WindDir_deg,12.0,
2026-07-16 04:56:32,,WindDir_deg,20.0,
2026-07-16 04:56:33,,WindDir_deg,17.0,
2026-07-16 04:56:35,,WindDir_deg,13.0,
2026-07-16 04:56:45,,WindDir_deg,16.0,
2026-07-16 04:57:04,,WindDir_deg,4.0,
2026-07-16 04:57:08,,WindDir_deg,24.0,
2026-07-16 04:57:11,,WindDir_deg,1.0,
2026-07-16 04:57:13,,WindDir_deg,0.0,
2026-07-16 04:57:15,,WindDir_deg,7.0,
2026-07-16 04:57:17,,WindDir_deg,3.0,
2026-07-16 04:57:27,,WindDir_deg,14.0,
2026-07-16 04:57:31,,WindDir_deg,26.0,
2026-07-16 04:57:32,,WindDir_deg,14.0,
2026-07-16 04:57:33,,WindDir_deg,21.0,
2026-07-16 04:57:34,,WindDir_deg,21.0,
2026-07-16 04:57:35,,WindDir_deg,24.0,
2026-07-16 04:57:37,,WindDir_deg,17.0,
2026-07-16 04:57:42,,WindDir_deg,14.0,
2026-07-16 04:57:44,,WindDir_deg,19.0,
2026-07-16 04:57:45,,WindDir_deg,20.0,
2026-07-16 04:57:47,,WindDir_deg,25.0,
2026-07-16 04:57:50,,WindDir_deg,28.0,
2026-07-16 04:57:51,,WindDir_deg,2.0,
2026-07-16 04:57:52,,WindDir_deg,18.0,
2026-07-16 04:57:53,,WindDir_deg,6.0,
2026-07-16 04:57:54,,WindDir_deg,21.0,
2026-07-16 04:57:55,,WindDir_deg,11.0,
2026-07-16 04:57:56,,WindDir_deg,4.0,
2026-07-16 04:57:57,,WindDir_deg,0.0,
2026-07-16 04:57:58,,WindDir_deg,6.0,
2026-07-16 04:57:59,,WindDir_deg,8.0,
2026-07-16 04:58:00,,WindDir_deg,10.0,
2026-07-16 04:58:01,,WindDir_deg,11.0,
2026-07-16 04:58:02,,WindDir_deg,9.0,
2026-07-16 04:58:09,,WindDir_deg,23.0,
2026-07-16 04:58:13,,WindDir_deg,28.0,
2026-07-16 04:58:23,,WindDir_deg,23.0,
2026-07-16 04:58:24,,WindDir_deg,14.0,
2026-07-16 04:58:25,,WindDir_deg,15.0,
2026-07-16 04:58:26,,WindDir_deg,18.0,
2026-07-16 04:58:27,,WindDir_deg,13.0,
2026-07-16 04:58:28,,WindDir_deg,19.0,
2026-07-16 04:58:29,,WindDir_deg,24.0,
2026-07-16 04:58:30,,WindDir_deg,5.0,
2026-07-16 04:58:31,,WindDir_deg,14.0,
2026-07-16 04:58:32,,WindDir_deg,20.0,
2026-07-16 04:58:33,,WindDir_deg,5.0,
2026-07-16 04:58:34,,WindDir_deg,9.0,
2026-07-16 04:58:35,,WindDir_deg,1.0,
2026-07-16 04:58:37,,WindDir_deg,14.0,
2026-07-16 04:58:50,,WindDir_deg,17.0,
2026-07-16 04:59:00,,WindDir_deg,0.0,
2026-07-16 04:59:01,,WindDir_deg,0.0,
2026-07-16 04:59:09,,WindDir_deg,14.0,
2026-07-16 04:59:14,,WindDir_deg,9.0,
2026-07-16 04:59:15,,WindDir_deg,19.0,
2026-07-16 04:59:16,,WindDir_deg,4.0,
2026-07-16 04:59:37,,WindDir_deg,2.0,
2026-07-16 04:59:41,,WindDir_deg,2.0,
2026-07-16 04:59:42,,WindDir_deg,19.0,
2026-07-16 05:00:13,,WindDir_deg,3.0,
2026-07-16 05:00:25,,WindDir_deg,9.0,
2026-07-16 05:00:26,,WindDir_deg,17.0,
2026-07-16 05:00:27,,WindDir_deg,23.0,
2026-07-16 05:00:28,,WindDir_deg,15.0,
2026-07-16 05:01:58,,WindDir_deg,4.0,
2026-07-16 05:02:20,,WindDir_deg,25.0,
2026-07-16 05:02:30,,WindDir_deg,6.0,
2026-07-16 05:02:31,,WindDir_deg,16.0,
2026-07-16 05:02:44,,WindDir_deg,16.0,
2026-07-16 05:02:45,,WindDir_deg,27.0,
2026-07-16 05:02:48,,WindDir_deg,6.0,
2026-07-16 05:02:50,,WindDir_deg,4.0,
2026-07-16 05:02:51,,WindDir_deg,21.0,
2026-07-16 05:02:52,,WindDir_deg,16.0,
2026-07-16 05:02:56,,WindDir_deg,21.0,
2026-07-16 05:02:58,,WindDir_deg,17.0,
2026-07-16 05:02:59,,WindDir_deg,16.0,
2026-07-16 05:03:26,,WindDir_deg,10.0,
2026-07-16 05:03:33,,WindDir_deg,21.0,
2026-07-16 05:03:34,,WindDir_deg,18.0,
2026-07-16 05:03:35,,WindDir_deg,13.0,
2026-07-16 05:03:36,,WindDir_deg,11.0,
2026-07-16 05:03:37,,WindDir_deg,28.0,
2026-07-16 05:03:38,,WindDir_deg,16.0,
2026-07-16 05:03:44,,WindDir_deg,15.0,
2026-07-16 05:04:38,,WindDir_deg,26.0,
2026-07-16 05:04:40,,WindDir_deg,23.0,
2026-07-16 05:04:41,,WindDir_deg,8.0,
2026-07-16 05:04:42,,WindDir_deg,13.0,
2026-07-16 05:05:50,,WindDir_deg,13.0,
2026-07-16 05:05:51,,WindDir_deg,11.0,
2026-07-16 05:05:52,,WindDir_deg,13.0,
2026-07-16 05:05:58,,WindDir_deg,18.0,
